821;30.845501;26.733128;0;0;
822;16.273230;11.179680;0;0;
823;7.652953;14.435562;0;0;
824;26.118292;20.742369;0;0;
825;24.747311;30.799721;0;0;
826;0.550802;3.500732;0;0;
827;23.992874;15.396307;0;0;
828;15.702466;24.196239;0;0;
829;28.869537;17.269423;0;0;
830;12.213922;8.531166;0;0;
831;28.774237;5.563359;0;0;
832;6.912965;5.202479;0;0;
833;19.322559;11.227029;0;0;
834;14.324066;2.218025;0;0;
835;23.026621;17.856363;0;0;
836;29.783785;15.032494;0;0;
837;26.212173;22.041107;0;0;
838;4.645656;31.251305;0;0;
839;20.162657;2.034113;0;0;
840;18.028122;15.958238;0;0;
841;19.458969;30.104256;0;0;
842;30.694855;18.578924;0;0;
843;27.969452;11.620830;0;0;
844;14.084543;31.591610;0;0;
845;8.291763;25.007977;0;0;
846;15.765627;11.492755;0;0;
847;16.695234;5.234985;0;0;
848;16.462013;22.678593;0;0;
849;10.090908;4.186780;0;0;
850;7.237435;15.980370;0;0;
851;31.012863;1.286515;0;0;
852;8.521914;5.190204;0;0;
853;21.635796;25.394024;0;0;
854;12.622428;13.167570;0;0;
855;14.320098;9.967440;0;0;
856;25.265987;30.650553;0;0;
857;2.592751;1.948055;0;0;
858;30.594189;9.324117;0;0;
859;9.084713;30.562204;0;0;
860;8.933458;29.873022;0;0;
861;9.534763;17.376476;0;0;
862;7.805751;24.699083;0;0;
863;15.546664;26.229998;0;0;
864;30.416779;24.267763;0;0;
865;25.442425;10.831862;0;0;
866;12.118377;22.848503;0;0;
867;13.232998;24.624275;0;0;
868;3.381577;20.640291;0;0;
869;19.002151;3.037781;0;0;
870;13.005221;16.004005;0;0;
871;14.823542;1.491236;0;0;
872;20.464596;23.465498;0;0;
873;0.958601;2.610584;0;0;
874;1.341775;4.422061;0;0;
875;2.464069;10.043315;0;0;
876;12.614081;27.300535;0;0;
877;20.168608;11.998833;0;0;
878;23.423120;20.419832;0;0;
879;12.856584;20.909563;0;0;
880;31.741425;7.203175;0;0;
881;30.051678;23.493299;0;0;
882;16.286562;29.054092;0;0;
883;3.057660;11.453662;0;0;
884;14.491444;19.668140;0;0;
885;20.866434;22.059813;0;0;
886;8.745338;12.690955;0;0;
887;4.325440;20.884268;0;0;
888;23.494852;14.404224;0;0;
889;4.020575;22.309343;0;0;
890;0.521646;24.836626;0;0;
891;20.306149;23.509949;0;0;
892;20.703072;13.135728;0;0;
893;1.724547;25.669048;0;0;
894;31.772900;12.295178;0;0;
895;4.692643;31.606436;0;0;
896;23.268721;31.683311;0;0;
897;14.100681;2.913308;0;0;
898;31.392275;24.749573;0;0;
899;29.612001;17.158340;0;0;
900;24.412443;31.078009;0;0;
901;11.937950;18.647425;0;0;
902;7.700676;18.352072;0;0;
903;0.925281;1.457680;0;0;
904;23.767023;31.195528;0;0;
905;9.395429;21.971161;0;0;
906;13.650095;9.482962;0;0;
907;7.812980;14.895868;0;0;
908;25.759209;19.547457;0;0;
909;0.011621;26.562832;0;0;
910;26.338251;25.701094;0;0;
911;10.747683;21.729568;0;0;
912;24.642876;2.970250;0;0;
913;27.719824;24.848364;0;0;
914;10.175691;9.398427;0;0;
915;8.645421;10.695102;0;0;
916;29.342524;2.757120;0;0;
917;21.109192;20.583372;0;0;
918;7.235341;5.212187;0;0;
919;21.602003;7.228763;0;0;
920;29.199924;16.196657;0;0;
921;25.679621;30.997433;0;0;
922;31.087591;28.044308;0;0;
923;15.760751;18.686888;0;0;
924;13.418706;25.015783;0;0;
925;18.885864;0.966662;0;0;
926;22.696230;7.925944;0;0;
927;27.921497;29.633549;0;0;
928;22.650898;0.702383;0;0;
929;10.100810;9.004598;0;0;
930;19.699699;18.020880;0;0;
931;20.778000;3.940521;0;0;
932;9.718183;17.211212;0;0;
933;7.617688;10.056176;0;0;
934;2.479229;16.953524;0;0;
935;1.319167;29.219692;0;0;
936;13.580401;31.679152;0;0;
937;13.086737;12.193076;0;0;
938;30.879965;29.862282;0;0;
939;23.047052;14.041778;0;0;
940;15.008440;12.467657;0;0;
941;5.587892;27.127209;0;0;
942;10.124032;22.898960;0;0;
943;8.795634;1.678376;0;0;
944;10.682974;17.969219;0;0;
945;4.159085;4.090734;0;0;
946;8.031255;15.576964;0;0;
947;0.957161;24.937084;0;0;
948;20.187550;17.749437;0;0;
949;19.897251;25.600151;0;0;
950;8.183121;22.666780;0;0;
951;7.709209;6.410710;0;0;
952;18.603788;6.957812;0;0;
953;4.989081;5.990236;0;0;
954;20.032017;2.847028;0;0;
955;0.508976;13.230424;0;0;
956;8.526618;20.234743;0;0;
957;28.327995;6.096868;0;0;
958;24.800549;3.844940;0;0;
959;21.814159;5.292616;0;0;
960;9.383350;20.677813;0;0;
961;4.423763;25.973244;0;0;
962;4.273605;2.608896;0;0;
963;20.358334;22.406227;0;0;
964;16.175367;24.461157;0;0;
965;0.491211;8.424573;0;0;
966;14.835284;9.552780;0;0;
967;16.510592;25.225723;0;0;
968;31.215960;18.633360;0;0;
969;6.674679;21.499672;0;0;
970;19.924389;19.416962;0;0;
971;24.845997;7.183655;0;0;
972;30.305828;13.645295;0;0;
973;17.490236;21.342979;0;0;
974;26.635595;8.469652;0;0;
975;29.147465;24.498684;0;0;
976;18.640917;21.213236;0;0;
977;23.822132;18.765518;0;0;
978;26.366035;8.108811;0;0;
979;0.738953;29.374756;0;0;
980;5.968317;27.735697;0;0;
981;5.457462;18.255468;0;0;
982;11.650179;5.997891;0;0;
983;9.825542;21.968054;0;0;
984;28.662018;28.060431;0;0;
985;15.646378;16.500221;0;0;
986;8.878167;16.755390;0;0;
987;30.400688;8.661361;0;0;
988;30.004339;7.352980;0;0;
989;15.822632;1.254198;0;0;
990;25.752884;10.003214;0;0;
991;16.410742;30.164389;0;0;
992;2.293182;29.588091;0;0;
993;5.865888;8.401860;0;0;
994;5.945603;28.659220;0;0;
995;9.758191;23.630144;0;0;
996;10.054599;28.939224;0;0;
997;20.131405;15.215653;0;0;
998;22.377998;6.899068;0;0;
999;3.128484;29.956947;0;0;
1000;31.651461;19.209002;0;0;
1001;21.158684;3.969152;0;0;
1002;12.630514;8.698612;0;0;
1003;1.245882;4.922646;0;0;
1004;6.176845;27.829144;0;0;
1005;23.026648;2.262805;0;0;
1006;17.621483;0.098715;0;0;
1007;29.686804;7.606376;0;0;
1008;1.202526;19.914663;0;0;
1009;1.937160;20.746984;0;0;
1010;12.546114;7.148130;0;0;
1011;21.281645;11.695351;0;0;
1012;26.911003;22.600714;0;0;
1013;14.694072;26.607340;0;0;
1014;9.927563;17.457989;0;0;
1015;21.861280;17.822556;0;0;
1016;21.791708;9.748008;0;0;
1017;3.640910;11.188950;0;0;
1018;16.111597;19.616512;0;0;
1019;0.808935;21.912096;0;0;
1020;24.174902;7.482732;0;0;
1021;7.581447;9.029874;0;0;
1022;16.636251;26.990673;0;0;
1023;15.074325;22.462542;0;0;
1024;11.378512;17.838776;0;0;
1025;10.181197;17.011484;0;0;
1026;13.901126;9.118916;0;0;
1027;31.719629;16.657131;0;0;
1028;11.433458;8.981117;0;0;
1029;11.633396;31.607992;0;0;
1030;17.599537;21.361019;0;0;
1031;16.303320;18.688969;0;0;
1032;29.877918;24.585535;0;0;
1033;12.371035;19.944229;0;0;
1034;27.050615;31.183804;0;0;
1035;6.835523;30.205275;0;0;
1036;7.404134;19.394505;0;0;
1037;14.554166;31.442274;0;0;
1038;7.268092;24.040384;0;0;
1039;27.073452;14.822781;0;0;
1040;17.028557;3.840894;0;0;
1041;12.959811;22.448940;0;0;
1042;7.275058;30.929682;0;0;
1043;25.105089;29.873732;0;0;
1044;29.650709;3.902806;0;0;
1045;25.263828;21.932775;0;0;
1046;8.790730;0.613522;0;0;
1047;25.199059;9.736134;0;0;
1048;14.874654;6.837634;0;0;
1049;23.215729;22.764383;0;0;
1050;21.138643;10.094258;0;0;
1051;14.683053;30.051252;0;0;
1052;14.856802;28.542776;0;0;
1053;5.946439;14.431509;0;0;
1054;29.254290;7.319184;0;0;
1055;11.160079;1.188878;0;0;
1056;8.832108;31.477137;0;0;
1057;30.575804;24.119890;0;0;
1058;7.356897;1.301457;0;0;
1059;5.204263;9.044171;0;0;
1060;30.976948;22.201899;0;0;
1061;22.815420;30.468092;0;0;
1062;8.373211;7.936663;0;0;
1063;31.799601;16.183464;0;0;
1064;7.116833;8.442156;0;0;
1065;18.536413;23.184317;0;0;
1066;6.598844;28.255476;0;0;
1067;10.161530;1.388453;0;0;
1068;15.819963;6.649936;0;0;
1069;13.969121;16.107969;0;0;
1070;2.491137;30.268543;0;0;
1071;29.914665;25.129200;0;0;
1072;2.612366;11.323245;0;0;
1073;12.624702;13.853747;0;0;
1074;22.897919;26.994568;0;0;
1075;17.365452;3.023256;0;0;
1076;1.660333;7.238141;0;0;
1077;15.174805;8.349858;0;0;
1078;9.727612;27.058847;0;0;
1079;3.669991;0.337682;0;0;
1080;8.716289;2.038736;0;0;
1081;15.488502;22.206404;0;0;
1082;8.789148;0.509423;0;0;
1083;7.159360;25.650032;0;0;
1084;26.952291;9.803401;0;0;
1085;25.266235;6.322771;0;0;
1086;16.646261;29.443428;0;0;
1087;25.960964;8.544177;0;0;
1088;22.397924;4.452917;0;0;
1089;31.447483;23.779957;0;0;
1090;26.803211;30.490131;0;0;
1091;5.897259;2.176212;0;0;
1092;10.526070;13.657836;0;0;
1093;8.885671;6.266354;0;0;
1094;23.629339;5.447972;0;0;
1095;7.486708;12.555662;0;0;
1096;19.956356;0.514616;0;0;
1097;1.024039;22.975212;0;0;
1098;16.794228;13.939795;0;0;
1099;23.743196;25.208704;0;0;
1100;31.531473;11.915507;0;0;
1101;26.553225;2.372708;0;0;
1102;10.916885;1.541011;0;0;
1103;5.993928;5.877465;0;0;
1104;29.657421;18.509100;0;0;
1105;17.168217;5.610399;0;0;
1106;7.786611;9.823910;0;0;
1107;23.481747;8.259766;0;0;
1108;31.551424;3.506971;0;0;
1109;8.954943;0.536403;0;0;
1110;30.117369;23.349752;0;0;
1111;9.058658;1.635942;0;0;
1112;24.611153;3.437002;0;0;
1113;17.376799;27.108000;0;0;
1114;5.679981;26.599672;0;0;
1115;23.709469;26.314283;0;0;
1116;28.686993;5.380441;0;0;
1117;23.946756;18.431681;0;0;
1118;24.309147;24.798168;0;0;
1119;11.476253;29.940683;0;0;
1120;20.745375;7.329844;0;0;
1121;17.153755;13.838760;0;0;
1122;22.098526;13.726275;0;0;
1123;17.233246;8.804487;0;0;
1124;26.366196;7.013227;0;0;
1125;15.557269;11.382480;0;0;
1126;13.018422;9.846840;0;0;
1127;13.283843;24.615929;0;0;
1128;19.892916;22.823864;0;0;
1129;17.592524;15.854931;0;0;
1130;27.363506;25.572895;0;0;
1131;16.147627;9.470979;0;0;
1132;13.096950;9.413775;0;0;
1133;2.380929;25.288673;0;0;
1134;23.398346;22.600386;0;0;
1135;29.930231;13.857182;0;0;
1136;27.695942;12.312706;0;0;
1137;26.038982;0.447262;0;0;
1138;26.277052;3.157744;0;0;
1139;10.170972;28.466518;0;0;
1140;25.043287;20.812235;0;0;
1141;15.853365;10.922531;0;0;
1142;3.707445;6.230696;0;0;
1143;14.248851;29.137209;0;0;
1144;30.186428;8.794650;0;0;
1145;19.561836;0.010361;0;0;
1146;9.481340;25.718920;0;0;
1147;3.301682;20.903751;0;0;
1148;14.361414;7.772580;0;0;
1149;30.372967;22.707916;0;0;
1150;4.734083;5.928746;0;0;
1151;3.435742;13.666473;0;0;
1152;14.113735;17.624315;0;0;
1153;5.976349;14.669014;0;0;
1154;28.329824;8.559775;0;0;
1155;14.566299;1.341611;0;0;
1156;12.264143;21.542095;0;0;
1157;12.967084;30.419664;0;0;
1158;12.920148;15.971588;0;0;
1159;9.960528;27.215937;0;0;
1160;27.226295;11.275563;0;0;
1161;5.163470;29.522364;0;0;
1162;3.789393;21.901926;0;0;
1163;14.868796;25.490456;0;0;
1164;16.367357;18.150808;0;0;
1165;9.273843;13.410749;0;0;
1166;27.077223;6.295730;0;0;
1167;9.114335;29.734890;0;0;
1168;29.598194;26.385248;0;0;
1169;20.139313;15.090685;0;0;
1170;16.432297;26.097004;0;0;
1171;15.808087;19.899902;0;0;
1172;3.682843;28.696440;0;0;
1173;29.862316;13.969461;0;0;
1174;9.354382;16.602991;0;0;
1175;13.072845;7.991831;0;0;
1176;22.708485;21.774967;0;0;
1177;28.871183;3.430605;0;0;
1178;28.921062;26.497881;0;0;
1179;12.817672;11.908968;0;0;
1180;10.514007;30.482708;0;0;
1181;4.947426;7.285806;0;0;
1182;5.189682;22.785521;0;0;
1183;17.339752;14.061761;0;0;
1184;14.346736;2.956862;0;0;
1185;14.248156;22.673355;0;0;
1186;10.742245;30.779032;0;0;
1187;27.644459;15.250533;0;0;
1188;29.219994;14.425088;0;0;
1189;16.222368;25.675762;0;0;
1190;18.861883;23.768665;0;0;
1191;30.737925;29.295214;0;0;
1192;0.894806;9.739355;0;0;
1193;4.406220;27.778095;0;0;
1194;24.881355;15.010158;0;0;
1195;13.661853;2.418182;0;0;
1196;26.729292;20.589651;0;0;
1197;11.544157;3.803569;0;0;
1198;3.059621;17.113264;0;0;
1199;20.070127;14.078201;0;0;
1200;4.920543;17.406357;0;0;
1201;16.354376;19.512571;0;0;
1202;2.932092;0.857078;0;0;
1203;0.476456;29.193125;0;0;
1204;8.232163;17.346376;0;0;
1205;9.284028;16.698826;0;0;
1206;31.188330;27.094046;0;0;
1207;5.002387;25.216244;0;0;
1208;21.163328;17.277426;0;0;
1209;0.456570;26.433912;0;0;
1210;14.046384;31.238972;0;0;
1211;19.997610;14.118424;0;0;
1212;3.116283;8.944662;0;0;
1213;26.057928;16.736057;0;0;
1214;16.008549;6.175904;0;0;
1215;8.776552;31.322344;0;0;
1216;19.003904;6.123382;0;0;
1217;6.980460;25.130928;0;0;
1218;7.687329;7.130285;0;0;
1219;24.476660;24.482220;0;0;
1220;26.375336;15.919492;0;0;
1221;11.182525;18.954981;0;0;
1222;12.340209;25.732653;0;0;
1223;11.179066;1.379202;0;0;
1224;13.007404;18.697826;0;0;
1225;18.105783;28.660940;0;0;
1226;27.973654;27.053787;0;0;
1227;21.192739;23.297684;0;0;
1228;25.228031;31.089937;0;0;
1229;22.460133;0.613943;0;0;
1230;0.105273;9.405566;0;0;
1231;15.528948;31.236685;0;0;
1232;24.536600;4.303466;0;0;
1233;28.459057;7.703699;0;0;
1234;0.354906;0.392914;0;0;
1235;1.506697;21.104702;0;0;
1236;8.228668;26.730244;0;0;
1237;5.826172;12.689222;0;0;
1238;31.093727;20.568876;0;0;
1239;24.460995;2.199528;0;0;
1240;30.860468;12.270118;0;0;
1241;24.518196;10.735764;0;0;
1242;19.227739;27.003107;0;0;
1243;11.456323;30.905228;0;0;
1244;31.519171;29.650061;0;0;
1245;7.224613;2.085442;0;0;
1246;1.491112;16.818733;0;0;
1247;6.316490;7.947852;0;0;
1248;15.651551;11.222001;0;0;
1249;28.640221;2.944532;0;0;
1250;24.049234;16.006456;0;0;
1251;27.930990;30.146915;0;0;
1252;28.030428;17.472193;0;0;
1253;23.235359;18.951452;0;0;
1254;21.150980;12.487433;0;0;
1255;9.951842;15.865340;0;0;
1256;11.795394;5.374726;0;0;
1257;17.572124;2.639024;0;0;
1258;18.738541;16.217422;0;0;
1259;14.036470;29.028448;0;0;
1260;31.113892;3.620988;0;0;
1261;20.439722;21.261084;0;0;
1262;29.208937;17.799292;0;0;
1263;14.215585;26.756212;0;0;
1264;14.895034;30.054775;0;0;
1265;31.255524;11.024791;0;0;
1266;26.365997;7.113255;0;0;
1267;9.779737;12.549790;0;0;
1268;31.501242;7.759703;0;0;
1269;20.247135;1.184083;0;0;
1270;2.243713;6.015499;0;0;
1271;11.390225;30.198978;0;0;
1272;18.032291;14.039108;0;0;
1273;30.256533;28.962353;0;0;
1274;26.159786;4.939820;0;0;
1275;25.586111;12.461988;0;0;
1276;18.917362;10.636953;0;0;
1277;13.630536;14.194820;0;0;
1278;26.145325;1.489574;0;0;
1279;31.544352;27.846121;0;0;
1280;7.039898;9.209343;0;0;
1281;1.516888;30.968861;0;0;
1282;11.687637;18.600185;0;0;
1283;11.554179;11.296626;0;0;
1284;29.506012;28.383167;0;0;
1285;2.567655;31.801315;0;0;
1286;15.363570;31.749727;0;0;
1287;13.957821;30.983185;0;0;
1288;28.114519;1.564849;0;0;
1289;23.529974;29.408642;0;0;
1290;10.039616;7.637583;0;0;
1291;3.468826;17.285072;0;0;
1292;16.674183;14.151268;0;0;
1293;15.640842;17.099363;0;0;
1294;13.114470;10.988492;0;0;
1295;5.392125;15.354179;0;0;
1296;31.517330;5.348659;0;0;
1297;9.143135;6.909014;0;0;
1298;3.399930;28.399256;0;0;
1299;24.951412;20.697315;0;0;
1300;20.667616;1.074929;0;0;
1301;0.993642;27.519068;0;0;
1302;26.671238;21.225475;0;0;
1303;7.984617;14.951463;0;0;
1304;12.529092;8.149036;0;0;
1305;0.980909;16.708881;0;0;
1306;19.188244;7.762998;0;0;
1307;21.914268;4.449736;0;0;
1308;21.549101;4.031412;0;0;
1309;0.214194;22.749399;0;0;
1310;23.297869;19.857861;0;0;
1311;25.206518;5.606320;0;0;
1312;29.540638;22.984184;0;0;
1313;4.746719;2.518640;0;0;
1314;8.410245;1.109554;0;0;
1315;2.184483;29.698132;0;0;
1316;10.580476;29.077862;0;0;
1317;3.666615;20.203430;0;0;
1318;3.323879;22.446005;0;0;
1319;15.789330;11.651232;0;0;
1320;28.360111;1.047261;0;0;
1321;25.835564;16.770241;0;0;
1322;6.414266;15.717343;0;0;
1323;4.943045;1.113107;0;0;
1324;23.862507;27.963364;0;0;
1325;1.184500;5.157240;0;0;
1326;27.788864;0.523651;0;0;
1327;8.702127;26.391020;0;0;
1328;14.103949;10.692778;0;0;
1329;11.802332;13.448846;0;0;
1330;11.315964;22.514194;0;0;
1331;4.955332;31.012119;0;0;
1332;19.384537;7.090730;0;0;
1333;29.536734;8.621947;0;0;
1334;5.467470;7.902705;0;0;
1335;25.975269;13.495051;0;0;
1336;15.459581;1.996569;0;0;
1337;17.713911;19.979820;0;0;
1338;6.287217;21.873848;0;0;
1339;3.200488;22.656958;0;0;
1340;13.008488;15.344014;0;0;
1341;15.867665;4.384988;0;0;
1342;15.970297;25.991642;0;0;
1343;4.853406;24.569792;0;0;
1344;6.187624;30.074245;0;0;
1345;5.951716;1.850028;0;0;
1346;1.031133;2.697878;0;0;
1347;9.788608;27.932352;0;0;
1348;21.748590;5.609959;0;0;
1349;13.512664;24.519632;0;0;
1350;23.208975;27.216061;0;0;
1351;29.212627;7.656920;0;0;
1352;12.831031;6.837541;0;0;
1353;13.905678;0.289818;0;0;
1354;8.141066;19.118248;0;0;
1355;19.656551;17.106167;0;0;
1356;21.491154;6.343844;0;0;
1357;0.504472;3.693204;0;0;
1358;28.262997;5.630438;0;0;
1359;20.898973;5.357878;0;0;
1360;24.233210;19.644913;0;0;
1361;7.537079;12.044981;0;0;
1362;25.171623;25.264343;0;0;
1363;30.874302;17.325687;0;0;
1364;27.039612;15.089199;0;0;
1365;10.474245;29.581257;0;0;
1366;5.407163;18.417572;0;0;
1367;10.449402;24.881165;0;0;
1368;25.170984;3.432484;0;0;
1369;7.745022;24.355080;0;0;
1370;9.630232;18.506340;0;0;
1371;24.850183;27.401575;0;0;
1372;16.289068;16.315676;0;0;
1373;7.140404;25.354656;0;0;
1374;15.906823;29.746355;0;0;
1375;17.560251;13.233669;0;0;
1376;25.278650;8.309019;0;0;
1377;18.767653;25.097332;0;0;
1378;27.617310;18.619261;0;0;
1379;18.902748;3.005231;0;0;
1380;0.755473;22.825909;0;0;
1381;26.437769;29.376993;0;0;
1382;7.621435;23.187941;0;0;
1383;11.814714;5.056156;0;0;
1384;14.605526;0.961404;0;0;
1385;19.467745;19.559736;0;0;
1386;15.130298;24.235758;0;0;
1387;25.745724;12.486912;0;0;
1388;23.035856;16.613657;0;0;
1389;14.528998;1.055115;0;0;
1390;14.288784;7.111666;0;0;
1391;0.614975;0.258237;0;0;
1392;10.549859;24.761724;0;0;
1393;28.575272;4.576918;0;0;
1394;7.582149;6.336155;0;0;
1395;14.356352;15.647008;0;0;
1396;30.218292;25.362926;0;0;
1397;1.914143;8.963106;0;0;
1398;31.044565;6.008714;0;0;
1399;6.970119;13.728857;0;0;
1400;1.457580;13.819078;0;0;
1401;23.249126;11.632152;0;0;
1402;9.313355;1.782168;0;0;
1403;18.395824;17.163836;0;0;
1404;3.413241;0.518198;0;0;
1405;24.655169;1.093810;0;0;
1406;18.377352;17.702024;0;0;
1407;10.632735;10.464434;0;0;
1408;15.041352;14.121500;0;0;
1409;20.457657;7.376995;0;0;
1410;8.218293;22.623501;0;0;
1411;1.349704;20.008295;0;0;
1412;14.165693;6.605572;0;0;
1413;12.614287;3.263847;0;0;
1414;16.992704;13.379245;0;0;
1415;12.392613;4.778696;0;0;
1416;16.410849;3.644575;0;0;
1417;5.426743;20.836027;0;0;
1418;6.168851;10.918493;0;0;
1419;28.461996;9.016859;0;0;
1420;27.135971;9.582093;0;0;
1421;12.478408;21.286152;0;0;
1422;16.944876;13.682310;0;0;
1423;27.803810;8.305434;0;0;
1424;15.682429;0.155214;0;0;
1425;7.973005;1.624741;0;0;
1426;6.827328;9.095012;0;0;
1427;15.700585;9.322709;0;0;
1428;29.611860;20.993019;0;0;
1429;19.566557;28.314873;0;0;
1430;1.262554;14.773551;0;0;
1431;18.418125;17.153460;0;0;
1432;6.158474;2.867692;0;0;
1433;13.786186;9.039159;0;0;
1434;3.250308;29.352629;0;0;
1435;24.129011;10.417168;0;0;
1436;16.897608;30.386280;0;0;
1437;29.262880;4.776407;0;0;
1438;13.081841;2.011470;0;0;
1439;2.166684;10.429967;0;0;
1440;12.054708;13.958560;0;0;
1441;23.053572;27.164993;0;0;
1442;4.656689;4.076326;0;0;
1443;25.069347;23.948448;0;0;
1444;20.432304;2.437536;0;0;
1445;2.405377;29.830193;0;0;
1446;15.152638;6.889149;0;0;
1447;9.756842;6.017793;0;0;
1448;15.056952;21.311111;0;0;
1449;18.832727;8.737318;0;0;
1450;4.348776;18.307261;0;0;
1451;2.056818;11.130726;0;0;
1452;1.101423;21.246384;0;0;
1453;8.452145;31.319700;0;0;
1454;9.918653;31.208569;0;0;
1455;30.361418;10.618830;0;0;
1456;22.978113;7.167652;0;0;
1457;11.243978;6.778267;0;0;
1458;30.726713;12.829093;0;0;
1459;0.460919;4.482312;0;0;
1460;19.506796;4.522296;0;0;
1461;11.411445;2.866296;0;0;
1462;8.884089;2.828420;0;0;
1463;24.139532;6.362577;0;0;
1464;15.099895;9.135332;0;0;
1465;12.636883;28.166550;0;0;
1466;24.491568;4.642961;0;0;
1467;25.889345;14.693701;0;0;
1468;14.182387;10.787280;0;0;
1469;10.164835;2.510478;0;0;
1470;30.154612;9.295331;0;0;
1471;16.462982;25.720545;0;0;
1472;0.667796;21.301712;0;0;
1473;2.299791;27.706961;0;0;
1474;17.383564;31.394512;0;0;
1475;21.111095;2.760711;0;0;
1476;22.652311;5.059345;0;0;
1477;24.913069;0.691528;0;0;
1478;24.079411;16.730692;0;0;
1479;11.060313;2.415877;0;0;
1480;30.582428;24.373596;0;0;
1481;29.016556;23.697195;0;0;
1482;23.585188;8.437271;0;0;
1483;19.224552;23.074888;0;0;
1484;10.779657;22.961864;0;0;
1485;0.426182;14.583676;0;0;
1486;8.473206;26.128559;0;0;
1487;0.793547;2.083455;0;0;
1488;29.790417;26.166306;0;0;
1489;10.924093;3.093339;0;0;
1490;22.879354;0.537256;0;0;
1491;22.621904;0.204176;0;0;
1492;0.895705;30.725956;0;0;
1493;15.625632;15.703960;0;0;
1494;18.119837;24.975117;0;0;
1495;17.517696;11.880235;0;0;
1496;3.746417;2.065541;0;0;
1497;27.528116;14.703239;0;0;
1498;22.972420;12.525895;0;0;
1499;3.656746;0.115944;0;0;
1500;14.699620;18.946365;0;0;
1501;13.243912;21.108232;0;0;
1502;23.191689;8.367116;0;0;
1503;2.702409;14.037459;0;0;
1504;2.325088;6.345379;0;0;
1505;6.882635;13.626502;0;0;
1506;13.830679;10.398732;0;0;
1507;9.293674;14.698830;0;0;
1508;30.402790;31.751688;0;0;
1509;10.090079;10.113596;0;0;
1510;21.993832;1.885904;0;0;
1511;20.976748;12.802065;0;0;
1512;12.699595;10.934539;0;0;
1513;8.654724;16.673853;0;0;
1514;1.984086;3.841000;0;0;
1515;7.981656;12.311470;0;0;
1516;1.588688;16.683706;0;0;
1517;10.245113;21.225569;0;0;
1518;20.457317;24.780376;0;0;
1519;31.125755;29.972826;0;0;
1520;11.768314;22.782406;0;0;
1521;18.375427;23.202681;0;0;
1522;6.070497;10.793283;0;0;
1523;27.739260;12.863393;0;0;
1524;8.171279;21.667576;0;0;
1525;8.747771;5.998326;0;0;
1526;3.994682;15.359401;0;0;
1527;26.293940;14.918811;0;0;
1528;16.786951;16.694277;0;0;
1529;20.535276;20.142956;0;0;
1530;0.623412;18.771040;0;0;
1531;3.623731;13.711223;0;0;
1532;20.131083;19.237404;0;0;
1533;29.212070;30.894148;0;0;
1534;29.035959;8.757386;0;0;
1535;16.734081;13.701101;0;0;
1536;22.098072;25.998564;0;0;
1537;21.986137;3.278497;0;0;
1538;1.336180;28.168568;0;0;
1539;3.199422;17.894386;0;0;
1540;9.087002;9.507460;0;0;
1541;24.866859;11.947193;0;0;
1542;26.866005;13.081684;0;0;
1543;29.775961;19.329788;0;0;
1544;7.641730;11.821943;0;0;
1545;15.787272;3.674514;0;0;
1546;2.580028;25.290445;0;0;
1547;29.722139;19.411003;0;0;
1548;3.668428;22.711109;0;0;
1549;31.468496;27.103195;0;0;
1550;25.998589;0.873375;0;0;
1551;26.871941;1.565854;0;0;
1552;4.844352;16.265644;0;0;
1553;12.603199;2.221354;0;0;
1554;5.310030;6.180532;0;0;
1555;0.882282;0.996911;0;0;
1556;29.969408;31.422337;0;0;
1557;12.673007;25.749144;0;0;
1558;30.273222;10.198689;0;0;
1559;22.020632;27.643259;0;0;
1560;16.512062;23.109241;0;0;
1561;16.568674;5.976891;0;0;
1562;10.582185;19.092093;0;0;
1563;26.997492;14.459801;0;0;
1564;26.757288;31.275917;0;0;
